,start_time,end_time,peak_time,goes_class,hgx,hgy,hpx,hpy
205,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:49:00,B7.7,9.00000000000002,23.0,140.6448,479.8464
206,2010-02-08 18:03:00,2010-02-08 18:11:00,2010-02-08 18:08:00,C1.3,7.99999999999998,21.0,126.9144,450.1884
207,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:25:00,B7.8,7.99999999999998,23.0,125.127,480.1344
208,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:10:00,C2.4,11.0,21.0,173.994,449.3088
209,2010-02-08 19:34:00,2010-02-08 19:40:00,2010-02-08 19:38:00,C1.7,7.99999999999998,20.0,127.7484,435.0588
210,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:06:00,B8.6,14.0,20.0,222.0426,432.9546
211,2010-02-08 21:01:00,2010-02-08 21:09:00,2010-02-08 21:09:00,B4.9,10.0,21.0,158.3454,449.7066
212,2010-02-08 21:53:00,2010-02-08 22:01:00,2010-02-08 21:58:00,C2.2,11.0,22.0,172.7916,464.4426
213,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:39:00,B8.4,13.0,23.0,202.227,478.608
214,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:29:00,B6.1,12.0,21.0,189.579,449.1036
215,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:25:00,C2.7,11.0,22.0,172.7874,464.5446
216,2010-02-09 04:04:00,2010-02-09 04:22:00,2010-02-09 04:17:00,C2.4,7.99999999999998,23.0,125.1174,480.432
217,2010-02-09 07:44:00,2010-02-09 07:50:00,2010-02-09 07:47:00,B1.8,2.0,30.0,29.50902,581.2764
218,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:49:00,B6.5,16.0,22.0,249.567,462.6306
219,2010-02-09 08:44:00,2010-02-09 08:54:00,2010-02-09 08:49:00,B6.5,16.0,22.0,249.567,462.6306
220,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:31:00,C1.8,20.0,21.0,311.7834,445.3716
221,2010-02-09 17:37:00,2010-02-09 17:48:00,2010-02-09 17:41:00,B2.4,-38.9999999999999,4.0,-612.774,154.1592
222,2010-02-10 00:23:00,2010-02-10 00:28:00,2010-02-10 00:26:00,C1.5,20.0,19.0,315.7608,415.215
223,2010-02-10 02:15:00,2010-02-10 02:25:00,2010-02-10 02:20:00,B2.8,18.0,26.0,271.1298,520.797
224,2010-02-10 05:56:00,2010-02-10 06:02:00,2010-02-10 05:59:00,B3.4,-86.0000000000001,21.0,-905.778,353.5134
225,2010-02-10 06:11:00,2010-02-10 06:17:00,2010-02-10 06:14:00,B8.6,29.0,21.0,441.7584,438.9714
226,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:09:00,B4.8,28.0,22.0,424.8486,454.9764
227,2010-02-10 07:16:00,2010-02-10 07:21:00,2010-02-10 07:19:00,B7.7,30.0,21.0,455.5788,438.0828
228,2010-02-10 08:08:00,2010-02-10 08:17:00,2010-02-10 08:12:00,B4.2,-42.9999999999997,22.0,-616.764,438.9522
229,2010-02-10 11:43:00,2010-02-10 11:56:00,2010-02-10 11:50:00,B3.4,0.0,0.0,0.0,112.3908
230,2010-02-10 14:58:00,2010-02-10 15:02:00,2010-02-10 15:02:00,B5.3,33.0,22.0,492.7458,450.477
231,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:14:00,C3.7,-86.0000000000001,22.0,-899.496,369.1296
232,2010-02-10 22:03:00,2010-02-10 22:16:00,2010-02-10 22:10:00,B9.5,-37.0000000000002,22.0,-544.3488,446.385
233,2010-02-10 23:12:00,2010-02-10 23:18:00,2010-02-10 23:15:00,B3.8,-28.0000000000003,25.0,-415.1838,499.7904
234,2010-02-11 01:48:00,2010-02-11 01:53:00,2010-02-11 01:51:00,B3.5,-28.0000000000003,29.0,-400.593,556.8816
235,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 19:40:00,C1.1,-19.0000000000002,23.0,-292.4856,477.4722
236,2010-02-11 22:02:00,2010-02-11 22:10:00,2010-02-11 22:05:00,B2.6,-23.0,29.0,-333.4026,561.1236
237,2010-02-12 03:54:00,2010-02-12 04:01:00,2010-02-12 03:58:00,B3.2,0.0,0.0,0.0,113.805
238,2010-02-12 07:18:00,2010-02-12 07:28:00,2010-02-12 07:25:00,C7.9,0.0,0.0,0.0,113.9202
239,2010-02-12 09:38:00,2010-02-12 09:45:00,2010-02-12 09:42:00,B9.6,-16.0000000000002,29.0,-235.2132,565.527
240,2010-02-12 11:19:00,2010-02-12 11:28:00,2010-02-12 11:26:00,M8.3,-13.0000000000002,33.0,-184.0416,620.766
241,2010-02-12 12:42:00,2010-02-12 12:49:00,2010-02-12 12:46:00,B8.9,-4.00000000000017,23.0,-62.6736,483.4746
242,2010-02-12 15:25:00,2010-02-12 15:32:00,2010-02-12 15:29:00,B6.2,57.9999999999999,25.0,748.614,463.5072
243,2010-02-12 15:46:00,2010-02-12 15:54:00,2010-02-12 15:51:00,B6.5,57.9999999999999,26.0,742.386,478.2828
244,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:08:00,M1.1,-10.0000000000002,33.0,-142.0668,621.924
245,2010-02-12 20:46:00,2010-02-12 20:55:00,2010-02-12 20:51:00,C1.3,-5.0,25.0,-77.0868,512.7828
246,2010-02-12 21:20:00,2010-02-13 00:40:00,2010-02-12 23:30:00,C1.0,-4.00000000000017,28.0,-60.099,555.612
247,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:40:00,C3.0,-4.00000000000017,28.0,-60.0984,555.6402
248,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:46:00,B7.9,-66.9999999999998,-18.0,-852.534,-256.4118
249,2010-02-13 02:39:00,2010-02-13 03:29:00,2010-02-13 03:23:00,B5.1,-8.00000000000006,33.0,-113.856,622.644
250,2010-02-13 07:46:00,2010-02-13 08:06:00,2010-02-13 07:52:00,C4.3,-86.0000000000001,20.0,-911.184,337.6392
251,2010-02-13 12:28:00,2010-02-13 12:48:00,2010-02-13 12:39:00,C9.6,-84.9999999999998,18.0,-920.994,307.7874
252,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:17:00,B4.3,60.0000000000001,27.0,751.278,490.0482
253,2010-02-13 19:58:00,2010-02-13 20:08:00,2010-02-13 20:04:00,C2.7,14.0,24.0,215.6256,496.0254
254,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 20:52:00,C3.0,-84.9999999999998,19.0,-915.558,323.6964
255,2010-02-13 23:24:00,2010-02-13 23:33:00,2010-02-13 23:31:00,B5.3,0.0,27.0,0.0,542.4102
256,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:01:00,B6.5,85.9999999999998,23.0,892.368,384.4302
257,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:04:00,C4.3,-72.9999999999997,20.0,-874.152,362.0112
258,2010-02-14 20:07:00,2010-02-14 20:12:00,2010-02-14 20:12:00,B2.7,-66.9999999999998,21.0,-836.244,388.3896
259,2010-02-14 21:33:00,2010-02-14 21:38:00,2010-02-14 21:38:00,B2.5,-62.0000000000001,-40.0,-658.524,-579.828
260,2010-02-15 01:05:00,2010-02-15 01:16:00,2010-02-15 01:15:00,C1.9,-65.9999999999999,20.0,-835.398,374.6772
261,2010-02-15 10:30:00,2010-02-15 10:36:00,2010-02-15 10:34:00,B2.3,-69.9999999999998,-35.0,-749.046,-521.7
262,2010-02-15 10:42:00,2010-02-15 10:47:00,2010-02-15 10:47:00,B5.0,-71.0000000000001,24.0,-840.144,427.2576
263,2010-02-15 15:30:00,2010-02-15 15:34:00,2010-02-15 15:34:00,B1.7,-62.0000000000001,21.0,-802.272,397.1826
264,2010-02-15 17:35:00,2010-02-15 17:44:00,2010-02-15 17:39:00,B1.9,-57.9999999999997,24.0,-754.152,449.3448
265,2010-02-16 03:48:00,2010-02-16 03:53:00,2010-02-16 03:53:00,B1.2,-54.9999999999997,24.0,-728.532,454.1646
266,2010-02-17 06:47:00,2010-02-17 07:02:00,2010-02-17 06:53:00,B1.1,-10.0000000000002,-19.0,-160.1796,-205.9206
267,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:41:00,B2.6,-35.9999999999998,19.0,-541.5672,404.7174
268,2010-02-18 00:50:00,2010-02-18 01:05:00,2010-02-18 01:00:00,B1.3,-34.0000000000002,24.0,-497.6862,482.5608
269,2010-02-19 09:05:00,2010-02-19 09:33:00,2010-02-19 09:16:00,B2.7,18.0,-20.0,283.1238,-224.9232
270,2010-02-21 01:50:00,2010-02-21 01:56:00,2010-02-21 01:56:00,B1.4,-44.9999999999999,-25.0,-623.904,-331.7994
271,2010-02-21 11:12:00,2010-02-21 12:26:00,2010-02-21 12:16:00,B1.2,50.0,-19.0,704.94,-241.7838
272,2010-02-21 15:40:00,2010-02-21 16:41:00,2010-02-21 16:08:00,B1.4,-35.9999999999998,-27.0,-510.0048,-352.4316
273,2010-02-22 13:13:00,2010-02-22 13:32:00,2010-02-22 13:23:00,B2.2,-87.0,13.0,-944.028,222.6834
274,2010-02-22 18:27:00,2010-02-22 18:39:00,2010-02-22 18:33:00,B1.5,70.0,-20.0,858.024,-291.228
275,2010-02-22 21:32:00,2010-02-22 21:37:00,2010-02-22 21:37:00,B1.4,67.0,-16.0,859.956,-220.7322
276,2010-02-22 22:56:00,2010-02-22 23:04:00,2010-02-22 23:00:00,B2.5,-87.0,15.0,-935.742,255.213
277,2010-02-23 23:56:00,2010-02-24 00:09:00,2010-02-24 00:01:00,B3.0,79.9999999999998,-25.0,866.412,-388.134
278,2010-02-24 01:56:00,2010-02-24 02:09:00,2010-02-24 02:05:00,B3.1,0.0,0.0,0.0,120.8748
279,2010-02-24 02:18:00,2010-02-24 02:26:00,2010-02-24 02:23:00,B3.5,-80.9999999999999,14.0,-929.892,251.1984
280,2010-02-24 18:28:00,2010-02-24 18:31:00,2010-02-24 18:31:00,B1.5,-66.9999999999998,15.0,-863.508,294.981
281,2010-02-26 12:23:00,2010-02-26 12:32:00,2010-02-26 12:31:00,B1.1,-47.0000000000001,18.0,-676.074,376.7736
282,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:29:00,B1.6,-26.9999999999999,16.0,-424.4694,370.377
283,2010-02-27 22:20:00,2010-02-27 22:26:00,2010-02-27 22:24:00,B1.1,-25.0000000000002,17.0,-393.1032,387.7992
284,2010-02-28 23:36:00,2010-02-28 23:40:00,2010-02-28 23:39:00,B1.1,-14.9999999999998,18.0,-239.4168,410.3988
285,2010-03-01 22:26:00,2010-03-01 22:59:00,2010-03-01 22:58:00,B6.5,-84.9999999999998,27.0,-859.668,445.6656
286,2010-03-03 22:32:00,2010-03-03 22:44:00,2010-03-03 22:44:00,B1.5,57.0,-27.0,725.136,-377.6706
287,2010-03-04 03:28:00,2010-03-04 03:42:00,2010-03-04 03:36:00,B2.0,0.0,0.0,0.0,122.6052
288,2010-03-04 04:10:00,2010-03-04 04:22:00,2010-03-04 04:17:00,B1.7,56.0,-16.0,773.382,-199.5894
289,2010-03-04 05:01:00,2010-03-04 05:15:00,2010-03-04 05:15:00,B2.6,61.0,-16.0,815.628,-208.2654
290,2010-03-04 05:57:00,2010-03-04 06:02:00,2010-03-04 05:58:00,B3.9,64.0,-17.0,833.664,-230.0448
291,2010-03-04 07:31:00,2010-03-04 07:37:00,2010-03-04 07:37:00,B1.3,64.9999999999998,-17.0,840.564,-231.8646
292,2010-03-04 08:00:00,2010-03-04 08:14:00,2010-03-04 08:08:00,B2.0,61.9999999999998,-15.0,827.304,-193.5906
293,2010-03-04 12:03:00,2010-03-04 12:11:00,2010-03-04 12:09:00,B4.1,63.0000000000001,-16.0,830.73,-211.8324
294,2010-03-04 13:28:00,2010-03-04 13:33:00,2010-03-04 13:31:00,B6.0,60.0000000000001,-16.0,807.594,-206.4594
295,2010-03-04 16:03:00,2010-03-04 16:16:00,2010-03-04 16:11:00,C2.2,0.0,0.0,0.0,122.6322
296,2010-03-04 17:44:00,2010-03-04 18:07:00,2010-03-04 17:56:00,B4.3,0.0,0.0,0.0,122.6346
297,2010-03-04 20:59:00,2010-03-04 21:13:00,2010-03-04 21:04:00,B2.0,82.0,-20.0,901.224,-312.621
298,2010-03-04 21:31:00,2010-03-04 21:35:00,2010-03-04 21:34:00,B2.2,70.9999999999998,-15.0,885.228,-210.4116
299,2010-03-04 23:29:00,2010-03-04 23:40:00,2010-03-04 23:39:00,B1.9,66.0000000000001,-18.0,842.418,-249.9156
300,2010-03-05 12:50:00,2010-03-05 13:03:00,2010-03-05 12:57:00,B2.8,73.0,-18.0,881.274,-263.0394
301,2010-03-06 01:03:00,2010-03-06 01:10:00,2010-03-06 01:07:00,B1.2,76.0,-22.0,871.422,-332.5392
302,2010-03-06 07:33:00,2010-03-06 07:55:00,2010-03-06 07:55:00,B5.2,88.0,-17.0,924.81,-276.5796
303,2010-03-06 14:34:00,2010-03-06 14:43:00,2010-03-06 14:39:00,B1.3,88.0,-20.0,908.7,-324.2928
304,2010-03-06 21:07:00,2010-03-06 21:13:00,2010-03-06 21:13:00,B1.7,88.0,-20.0,908.634,-324.2694
305,2010-03-07 00:46:00,2010-03-07 00:54:00,2010-03-07 00:54:00,B1.1,-84.9999999999998,25.0,-873.306,415.1616
306,2010-03-07 02:22:00,2010-03-07 02:27:00,2010-03-07 02:27:00,B1.9,-19.0000000000002,24.0,-288.7398,497.5296
307,2010-03-07 04:33:00,2010-03-07 04:43:00,2010-03-07 04:42:00,B2.2,-17.9999999999998,23.0,-276.1596,483.564
308,2010-03-10 06:10:00,2010-03-10 07:47:00,2010-03-10 07:13:00,B3.0,-35.0000000000001,25.0,-503.9442,497.0778
309,2010-03-10 15:29:00,2010-03-10 15:41:00,2010-03-10 15:34:00,B1.7,-62.0000000000001,12.0,-836.16,255.6612
310,2010-03-11 04:19:00,2010-03-11 04:27:00,2010-03-11 04:23:00,B1.2,-53.9999999999999,13.0,-763.476,285.9216
311,2010-03-11 12:18:00,2010-03-11 12:28:00,2010-03-11 12:25:00,B2.5,-50.0000000000001,14.0,-719.994,308.4456
312,2010-03-11 16:50:00,2010-03-11 16:57:00,2010-03-11 16:53:00,B1.4,-49.0000000000003,13.0,-712.344,294.0186
313,2010-03-11 17:14:00,2010-03-11 17:18:00,2010-03-11 17:18:00,B1.6,-47.0000000000001,12.0,-693.066,281.0712
314,2010-03-11 17:41:00,2010-03-11 17:45:00,2010-03-11 17:45:00,B1.5,-47.0000000000001,14.0,-687.468,313.0896
315,2010-03-11 20:08:00,2010-03-11 20:27:00,2010-03-11 20:24:00,B2.8,40.0,-35.0,510.2502,-475.0026
316,2010-03-11 20:33:00,2010-03-11 20:39:00,2010-03-11 20:39:00,B4.6,43.0,21.0,616.818,427.5504
317,2010-03-11 20:52:00,2010-03-11 20:56:00,2010-03-11 20:53:00,B3.2,7.0,-17.0,113.0886,-165.7092
318,2010-03-11 21:48:00,2010-03-11 21:55:00,2010-03-11 21:54:00,B1.4,52.0,-7.0,757.662,-42.73572
319,2010-03-12 00:02:00,2010-03-12 00:11:00,2010-03-12 00:08:00,B2.0,-42.9999999999997,12.0,-646.392,286.9542
320,2010-03-12 11:02:00,2010-03-12 11:07:00,2010-03-12 11:07:00,B2.4,-37.0000000000002,12.0,-570.4992,294.948
321,2010-03-12 13:17:00,2010-03-12 13:25:00,2010-03-12 13:25:00,B1.4,-35.9999999999998,13.0,-555.0462,312.1782
322,2010-03-12 13:42:00,2010-03-12 13:46:00,2010-03-12 13:46:00,B1.9,-35.9999999999998,12.0,-557.2092,296.1696
323,2010-03-12 14:47:00,2010-03-12 15:03:00,2010-03-12 14:53:00,B3.3,-35.0000000000001,13.0,-541.6446,313.3776
324,2010-03-12 15:24:00,2010-03-12 15:31:00,2010-03-12 15:29:00,B3.2,-32.9999999999999,13.0,-514.3602,315.7122
325,2010-03-12 16:24:00,2010-03-12 16:29:00,2010-03-12 16:29:00,B4.3,-34.0000000000002,12.0,-530.1366,298.5504
326,2010-03-12 18:02:00,2010-03-12 18:45:00,2010-03-12 18:27:00,C2.3,-32.0,13.0,-500.4654,316.8078
327,2010-03-13 02:31:00,2010-03-13 03:14:00,2010-03-13 02:58:00,B8.7,-28.0000000000003,12.0,-445.1352,304.9212
328,2010-03-13 09:47:00,2010-03-13 09:50:00,2010-03-13 09:49:00,B2.4,-25.0000000000002,12.0,-400.7202,307.6416
329,2010-03-13 09:59:00,2010-03-13 10:07:00,2010-03-13 10:04:00,B3.6,-81.9999999999998,22.0,-886.812,374.5836
330,2010-03-13 15:45:00,2010-03-13 15:52:00,2010-03-13 15:49:00,B5.4,-20.9999999999998,13.0,-338.4972,326.7942
331,2010-03-13 16:50:00,2010-03-13 20:18:00,2010-03-13 18:10:00,B4.0,0.0,0.0,0.0,121.4676
332,2010-03-13 19:14:00,2010-03-13 19:20:00,2010-03-13 19:17:00,B2.2,82.9999999999998,23.0,882.276,387.9132
333,2010-03-13 20:17:00,2010-03-13 20:22:00,2010-03-13 20:19:00,B4.0,0.0,0.0,0.0,121.425
334,2010-03-13 23:35:00,2010-03-14 00:23:00,2010-03-13 23:49:00,C1.5,-14.9999999999998,19.0,-237.198,423.8748
335,2010-03-14 03:28:00,2010-03-14 03:41:00,2010-03-14 03:36:00,B3.1,-14.0,13.0,-228.5154,331.0278
336,2010-03-14 04:07:00,2010-03-14 04:12:00,2010-03-14 04:09:00,B2.9,-13.0000000000002,12.0,-213.3168,315.5718
337,2010-03-14 05:20:00,2010-03-14 05:24:00,2010-03-14 05:24:00,B3.3,0.0,0.0,0.0,121.3086
338,2010-03-14 05:43:00,2010-03-14 05:51:00,2010-03-14 05:49:00,B5.2,-16.0000000000002,20.0,-251.0232,438.3648
339,2010-03-14 07:45:00,2010-03-14 07:54:00,2010-03-14 07:54:00,B2.4,-87.0,14.0,-935.382,237.8352
340,2010-03-14 11:47:00,2010-03-14 12:30:00,2010-03-14 12:02:00,B7.9,-8.00000000000006,12.0,-131.9736,317.367
341,2010-03-14 17:04:00,2010-03-14 17:13:00,2010-03-14 17:12:00,B2.1,-5.99999999999977,13.0,-98.7312,333.7212
342,2010-03-15 03:34:00,2010-03-15 03:41:00,2010-03-15 03:38:00,B1.4,0.0,11.0,0.0,302.2674
343,2010-03-15 03:49:00,2010-03-15 03:59:00,2010-03-15 03:55:00,B1.6,7.99999999999998,15.0,130.2894,364.5792
344,2010-03-15 08:34:00,2010-03-15 08:46:00,2010-03-15 08:40:00,B1.7,10.0,15.0,162.5508,363.8544
345,2010-03-15 18:00:00,2010-03-15 18:06:00,2010-03-15 18:03:00,B2.4,-86.0000000000001,19.0,-910.188,319.6518
346,2010-03-15 20:54:00,2010-03-15 21:00:00,2010-03-15 20:58:00,B1.8,7.99999999999998,13.0,131.4102,332.7576
347,2010-03-15 21:49:00,2010-03-15 21:56:00,2010-03-15 21:53:00,B2.7,-75.9999999999997,16.0,-900.732,292.0866
348,2010-03-17 12:46:00,2010-03-17 13:02:00,2010-03-17 12:51:00,B1.6,-54.9999999999997,17.0,-757.272,346.1658
349,2010-03-17 15:21:00,2010-03-17 15:28:00,2010-03-17 15:24:00,B1.0,-5.0,27.0,-75.18,542.5728
350,2010-03-18 05:43:00,2010-03-18 06:28:00,2010-03-18 06:10:00,B4.0,-42.9999999999997,19.0,-623.652,395.1276
351,2010-03-18 11:09:00,2010-03-18 11:18:00,2010-03-18 11:14:00,B5.3,-22.0000000000002,23.0,-333.714,477.2634
352,2010-03-18 12:33:00,2010-03-18 12:53:00,2010-03-18 12:53:00,B7.5,-81.9999999999998,-28.0,-843.708,-434.9082
353,2010-03-18 14:08:00,2010-03-18 14:15:00,2010-03-18 14:11:00,B2.1,-77.0000000000002,-26.0,-845.346,-395.817
354,2010-03-18 14:34:00,2010-03-18 14:43:00,2010-03-18 14:43:00,B5.4,-23.9999999999998,30.0,-340.7586,574.4796
355,2010-03-18 18:00:00,2010-03-18 18:12:00,2010-03-18 18:09:00,B3.9,-35.9999999999998,23.0,-523.3152,463.9026
356,2010-03-18 22:43:00,2010-03-18 22:51:00,2010-03-18 22:48:00,B1.2,47.0,18.0,672.444,373.782
357,2010-03-18 22:56:00,2010-03-18 23:15:00,2010-03-18 23:08:00,B7.0,52.0,12.0,745.056,271.2048
358,2010-03-19 04:55:00,2010-03-19 04:58:00,2010-03-19 04:58:00,B1.4,-31.0000000000002,21.0,-465.132,439.3776
359,2010-03-19 08:32:00,2010-03-19 08:35:00,2010-03-19 08:34:00,B1.2,-28.0000000000003,20.0,-426.8016,427.185
360,2010-03-20 21:45:00,2010-03-20 21:58:00,2010-03-20 21:58:00,B4.2,0.0,0.0,0.0,118.3944
361,2010-03-20 23:04:00,2010-03-20 23:12:00,2010-03-20 23:09:00,B8.1,-5.0,17.0,-80.6478,393.4962
362,2010-03-21 00:09:00,2010-03-21 00:18:00,2010-03-21 00:18:00,B5.5,-4.00000000000017,17.0,-64.5474,393.627
363,2010-03-21 00:42:00,2010-03-21 00:46:00,2010-03-21 00:44:00,B3.8,-5.99999999999977,18.0,-96.1866,408.618
364,2010-03-21 01:12:00,2010-03-21 01:24:00,2010-03-21 01:24:00,B6.5,-69.9999999999998,25.0,-821.526,441.1608
365,2010-03-21 02:21:00,2010-03-21 02:29:00,2010-03-21 02:29:00,B3.0,0.0,16.0,0.0,378.3804
366,2010-03-21 04:47:00,2010-03-21 04:56:00,2010-03-21 04:54:00,B3.9,-8.00000000000006,25.0,-121.9998,511.74
367,2010-03-21 05:56:00,2010-03-21 06:03:00,2010-03-21 06:00:00,B3.2,-10.0000000000002,19.0,-158.8386,422.613
368,2010-03-21 07:38:00,2010-03-21 07:53:00,2010-03-21 07:53:00,B1.9,-72.9999999999997,-22.0,-855.474,-326.7954
369,2010-03-21 08:31:00,2010-03-21 09:16:00,2010-03-21 09:00:00,B6.8,88.0,11.0,945.162,186.4878
370,2010-03-21 14:26:00,2010-03-21 14:31:00,2010-03-21 14:29:00,B1.6,57.9999999999999,-5.0,815.874,-21.38286
371,2010-03-21 17:52:00,2010-03-21 18:31:00,2010-03-21 18:17:00,B2.2,-16.0000000000002,-82.0,-36.9969,-932.202
372,2010-03-21 20:06:00,2010-03-21 20:11:00,2010-03-21 20:09:00,B1.2,11.0,25.0,167.229,510.4164
373,2010-03-21 23:40:00,2010-03-21 23:48:00,2010-03-21 23:45:00,B1.6,6.00000000000001,19.0,95.598,423.2664
374,2010-03-22 00:09:00,2010-03-22 00:14:00,2010-03-22 00:12:00,B1.0,7.99999999999998,18.0,128.0298,407.5422
375,2010-03-22 01:39:00,2010-03-22 01:48:00,2010-03-22 01:44:00,B1.3,7.99999999999998,19.0,127.278,422.7336
376,2010-03-22 04:10:00,2010-03-22 04:19:00,2010-03-22 04:13:00,B1.0,7.99999999999998,19.0,127.2744,422.6682
377,2010-03-22 16:07:00,2010-03-22 16:13:00,2010-03-22 16:09:00,B1.0,88.0,10.0,947.886,170.0214
378,2010-03-23 08:59:00,2010-03-23 09:10:00,2010-03-23 09:09:00,B2.5,-80.0000000000002,16.0,-912.054,283.0548
379,2010-03-23 14:44:00,2010-03-23 14:49:00,2010-03-23 14:47:00,B2.5,0.0,0.0,0.0,116.7648
380,2010-03-23 18:58:00,2010-03-23 19:05:00,2010-03-23 19:03:00,B3.8,0.0,0.0,0.0,116.6496
381,2010-03-23 19:10:00,2010-03-23 19:21:00,2010-03-23 19:19:00,B5.9,-77.0000000000002,18.0,-892.884,320.4342
382,2010-03-23 22:58:00,2010-03-23 23:03:00,2010-03-23 22:59:00,B2.7,-87.0,14.0,-932.91,237.1158
383,2010-03-24 13:26:00,2010-03-24 13:30:00,2010-03-24 13:29:00,B1.3,-65.0000000000001,16.0,-840.012,310.89
384,2010-03-24 13:55:00,2010-03-24 14:01:00,2010-03-24 13:58:00,B1.4,-65.0000000000001,-35.0,-715.968,-509.058
385,2010-03-24 14:31:00,2010-03-24 14:41:00,2010-03-24 14:34:00,B1.8,-59.9999999999999,15.0,-806.856,303.7692
386,2010-03-24 16:09:00,2010-03-24 16:19:00,2010-03-24 16:14:00,B1.8,-20.0,-16.0,-317.8248,-159.7302
387,2010-03-25 00:35:00,2010-03-25 03:20:00,2010-03-25 01:45:00,B1.1,88.0,-18.0,915.048,-291.531
388,2010-03-25 03:48:00,2010-03-25 05:05:00,2010-03-25 04:32:00,B7.3,-56.9999999999999,22.0,-749.946,416.9772
389,2010-03-25 03:51:00,2010-03-25 04:55:00,2010-03-25 04:33:00,B7.3,-56.9999999999999,22.0,-749.946,416.976
390,2010-03-25 07:52:00,2010-03-25 07:58:00,2010-03-25 07:55:00,B1.2,-74.0000000000001,-34.0,-767.958,-508.6722
391,2010-03-25 10:53:00,2010-03-25 11:06:00,2010-03-25 11:00:00,B3.2,-50.0000000000001,17.0,-706.848,350.9538
392,2010-03-25 14:03:00,2010-03-25 14:13:00,2010-03-25 14:13:00,B3.6,-47.9999999999999,17.0,-685.776,353.832
393,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:34:00,B6.0,-52.0000000000003,20.0,-714.318,394.1964
394,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:04:00,B4.5,-50.0000000000001,19.0,-698.808,381.8514
395,2010-03-25 22:39:00,2010-03-25 22:47:00,2010-03-25 22:44:00,B1.7,-37.0000000000002,9.00000000000002,-573.9648,240.7212
396,2010-03-26 02:14:00,2010-03-26 02:41:00,2010-03-26 02:23:00,B3.0,-42.9999999999997,13.0,-641.388,297.4452
397,2010-03-26 19:04:00,2010-03-26 19:07:00,2010-03-26 19:07:00,B1.1,79.9999999999998,19.0,896.232,329.8788
398,2010-03-26 21:08:00,2010-03-26 21:19:00,2010-03-26 21:16:00,C2.5,-35.9999999999998,18.0,-539.5572,384.1218
399,2010-03-26 22:34:00,2010-03-26 22:42:00,2010-03-26 22:38:00,B2.0,-32.9999999999999,14.0,-510.1806,324.9264
400,2010-03-26 23:34:00,2010-03-26 23:41:00,2010-03-26 23:38:00,B3.1,-32.0,14.0,-496.407,325.9524
401,2010-03-27 00:08:00,2010-03-27 00:11:00,2010-03-27 00:09:00,B2.1,20.0,26.0,296.7768,516.7404
402,2010-03-27 01:40:00,2010-03-27 01:47:00,2010-03-27 01:43:00,B1.7,-32.9999999999999,17.0,-502.764,371.8308
403,2010-03-27 01:49:00,2010-03-27 01:54:00,2010-03-27 01:52:00,B2.6,-31.0000000000002,14.0,-482.4744,326.9136
404,2010-03-27 04:34:00,2010-03-27 04:41:00,2010-03-27 04:37:00,B2.1,87.0000000000002,21.0,896.736,347.838
405,2010-03-27 05:12:00,2010-03-27 05:18:00,2010-03-27 05:14:00,C1.2,-29.0,14.0,-454.1748,328.7754
406,2010-03-27 07:35:00,2010-03-27 07:41:00,2010-03-27 07:39:00,B1.1,87.0000000000002,19.0,908.19,316.5762
407,2010-03-27 07:54:00,2010-03-27 08:00:00,2010-03-27 07:57:00,C2.0,-26.9999999999999,14.0,-425.3214,330.534
408,2010-03-27 09:40:00,2010-03-27 09:46:00,2010-03-27 09:43:00,B2.4,-26.0000000000001,14.0,-410.694,331.3542
409,2010-03-27 10:05:00,2010-03-27 10:18:00,2010-03-27 10:14:00,C1.5,-26.0000000000001,14.0,-410.6922,331.3416
410,2010-03-27 12:17:00,2010-03-27 12:21:00,2010-03-27 12:19:00,B3.1,-25.0000000000002,14.0,-395.937,332.1174
411,2010-03-27 13:03:00,2010-03-27 13:07:00,2010-03-27 13:07:00,B1.3,26.0,28.0,373.5246,540.2142
